Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
31,Taiwan Province of China,2024,East Asia,6.5035,8.60343,0.83257,75.0,0.75178,0.17043,0.35184
106,Tajikistan,2015,Commonwealth of Independent States,4.79,2.31,0.61,59.0,0.7,0.29,0.73
100,Tajikistan,2016,Commonwealth of Independent States,4.996,9.19796,0.63893,66.0,0.71338,0.31716,0.26739
96,Tajikistan,2017,Commonwealth of Independent States,5.041,2.80481,0.78945,63.0,0.7164,0.29711,0.31526
80,Tajikistan,2018,Commonwealth of Independent States,5.3525,2.87522,0.28752,66.0,0.69498,0.35825,0.2966
74,Tajikistan,2019,Commonwealth of Independent States,5.4673,2.92809,0.67599,71.0,0.61554,0.40597,0.31779
71,Tajikistan,2020,Commonwealth of Independent States,5.5557,3.09027,0.78729,64.0,0.75171,0.32013,0.58403
78,Tajikistan,2021,Commonwealth of Independent States,5.4662,2.90437,0.76318,64.0,0.76524,0.28008,0.54898
83,Tajikistan,2022,Commonwealth of Independent States,5.3771,4.37416,0.76155,72.0,0.77231,0.25127,0.51789
80,Tajikistan,2023,Commonwealth of Independent States,5.3298,4.41825,0.7708,62.0,0.7768,0.24758,0.47954
146,Tanzania,2015,Sub-Saharan Africa,3.78,1.69,0.72,53.0,0.49,0.43,0.9
149,Tanzania,2016,Sub-Saharan Africa,3.666,9.57975,0.65601,59.0,0.52196,0.38394,0.10093
153,Tanzania,2017,Sub-Saharan Africa,3.349,2.73223,0.64697,58.0,0.59251,0.4227,0.14222
153,Tanzania,2018,Sub-Saharan Africa,3.3035,2.75833,0.27583,61.0,0.66382,0.45189,0.2127
153,Tanzania,2019,Sub-Saharan Africa,3.2307,2.82558,0.54498,67.0,0.66084,0.4883,0.3251
148,Tanzania,2020,Sub-Saharan Africa,3.4762,2.97501,0.5639,57.0,0.7347,0.47654,0.6176
142,Tanzania,2021,Sub-Saharan Africa,3.6232,2.47494,0.46023,58.0,0.76717,0.56804,0.57737
139,Tanzania,2022,Sub-Saharan Africa,3.7024,3.84022,0.45232,69.0,0.78075,0.53076,0.46087
129,Tanzania,2023,Sub-Saharan Africa,3.6938,3.8001,0.48587,59.0,0.78702,0.55528,0.52078
128,Tanzania,2024,Sub-Saharan Africa,3.7806,3.83149,0.43676,67.0,0.82153,0.47697,0.44723
34,Thailand,2015,Southeast Asia,6.45,5.72,0.9,65.0,0.83,0.72,0.94
33,Thailand,2016,Southeast Asia,6.474,9.94463,0.88296,70.0,0.81437,0.71606,0.05608
32,Thailand,2017,Southeast Asia,6.424,6.02892,0.88527,66.0,0.88143,0.68266,0.06809
46,Thailand,2018,Southeast Asia,6.0723,6.16091,0.61609,69.0,0.87972,0.60841,0.06378
52,Thailand,2019,Southeast Asia,6.008,6.23303,0.86769,73.0,0.88265,0.63442,0.06184
54,Thailand,2020,Southeast Asia,5.9988,6.5533,0.87073,67.0,0.87909,0.66111,0.94028
54,Thailand,2021,Southeast Asia,5.9847,6.3245,0.81664,67.0,0.85368,0.69367,0.94871
61,Thailand,2022,Southeast Asia,5.8912,6.94772,0.83005,77.0,0.83327,0.686,0.04437
60,Thailand,2023,Southeast Asia,5.843,6.8883,0.82996,68.0,0.80842,0.69105,0.97612
58,Thailand,2024,Southeast Asia,5.9761,6.93387,0.83309,74.0,0.87531,0.7051,0.04204
158,Togo,2015,Sub-Saharan Africa,2.84,1.23,0.1,49.0,0.54,0.21,0.81
155,Togo,2016,Sub-Saharan Africa,3.303,9.51589,0.0,54.0,0.56991,0.21369,0.22935
150,Togo,2017,Sub-Saharan Africa,3.495,1.63273,0.26815,54.0,0.57794,0.23494,0.20604
139,Togo,2018,Sub-Saharan Africa,3.9985,1.57278,0.15728,58.0,0.59922,0.26475,0.22031
139,Togo,2019,Sub-Saharan Africa,4.0849,1.63448,0.35251,65.0,0.46411,0.31216,0.18844
135,Togo,2020,Sub-Saharan Africa,4.1872,1.74478,0.35386,55.0,0.43784,0.35235,0.78463
136,Togo,2021,Sub-Saharan Africa,4.1068,1.45093,0.2043,55.0,0.40389,0.38529,0.80512
135,Togo,2022,Sub-Saharan Africa,4.1123,3.49012,0.24358,67.0,0.39427,0.37273,0.22565
122,Togo,2023,Sub-Saharan Africa,4.1374,3.49986,0.39616,57.0,0.47569,0.3542,0.75826
121,Togo,2024,Sub-Saharan Africa,4.2141,3.54351,0.36257,65.0,0.52429,0.31606,0.27127
38,Trinidad & Tobago,2018,Latin America and Caribbean,6.1919,7.41459,0.74146,65.0,0.79379,0.28628,0.04081
41,Trinidad and Tobago,2015,Latin America and Caribbean,6.17,7.17,0.84,61.0,0.83,0.4,0.98
43,Trinidad and Tobago,2016,Latin America and Caribbean,6.168,9.89094,0.83303,65.0,0.79629,0.38959,0.02456
38,Trinidad and Tobago,2017,Latin America and Caribbean,6.168,7.277,0.85698,62.0,0.78789,0.38815,0.01931
39,Trinidad and Tobago,2019,Latin America and Caribbean,6.1919,7.30693,0.90947,71.0,0.77533,0.32741,0.03457
42,Trinidad and Tobago,2020,Latin America and Caribbean,6.1919,7.59849,0.90938,64.0,0.79757,0.34987,0.97172
107,Tunisia,2015,Middle East and North Africa,4.74,5.21,0.43,65.0,0.39,0.08,0.88
98,Tunisia,2016,Middle East and North Africa,5.045,9.86052,0.3648,68.0,0.38707,0.04802,0.16171
102,Tunisia,2017,Middle East and North Africa,4.805,5.38424,0.53916,65.0,0.44008,0.05929,0.18678
111,Tunisia,2018,Middle East and North Africa,4.5924,5.4561,0.54561,68.0,0.37338,0.06729,0.1373
124,Tunisia,2019,Middle East and North Africa,4.4606,5.46875,0.61585,73.0,0.26453,0.1039,0.12122
128,Tunisia,2020,Middle East and North Africa,4.3922,5.69243,0.56357,67.0,0.34021,0.09807,0.91766
122,Tunisia,2021,Middle East and North Africa,4.5965,5.24916,0.43891,67.0,0.46594,0.10556,0.91908
120,Tunisia,2022,Middle East and North Africa,4.516,6.10961,0.45179,76.0,0.42687,0.06175,0.04965
110,Tunisia,2023,Middle East and North Africa,4.4967,6.06018,0.60578,67.0,0.33608,0.05304,0.97145
112,Tunisia,2024,Middle East and North Africa,4.4218,6.1034,0.59058,73.0,0.29414,0.0596,0.03191
76,Turkey,2015,Middle East and North Africa,5.33,6.28,0.67,65.0,0.34,0.15,0.71
78,Turkey,2016,Middle East and North Africa,5.389,9.9501,0.74132,70.0,0.3926,0.05742,0.24441
69,Turkey,2017,Middle East and North Africa,5.5,6.40526,0.83061,66.0,0.45688,0.05571,0.21467
74,Turkey,2018,Middle East and North Africa,5.4825,6.96361,0.69636,68.0,0.4476,0.17672,0.23805
79,Turkey,2019,Middle East and North Africa,5.3726,7.02743,0.83788,73.0,0.30869,0.14748,0.23427
93,Turkey,2020,Middle East and North Africa,5.1318,7.33511,0.77357,67.0,0.36696,0.15073,0.77308
104,Turkey,2021,Middle East and North Africa,4.9476,7.19412,0.69028,67.0,0.32981,0.17921,0.80903
112,Turkey,2022,Middle East and North Africa,4.7442,7.72532,0.65551,77.0,0.2825,0.18641,0.1959
106,Turkiye,2023,Middle East and North Africa,4.6135,7.79376,0.70874,69.0,0.16159,0.22562,0.82861
96,Turkiye,2024,Middle East and North Africa,4.9753,7.94937,0.72687,74.0,0.23407,0.16981,0.19955
70,Turkmenistan,2015,Commonwealth of Independent States,5.55,5.67,0.87,58.0,0.71,0.21,0.44
65,Turkmenistan,2016,Commonwealth of Independent States,5.658,9.91722,0.87739,62.0,0.61477,0.2753,0.56347
59,Turkmenistan,2017,Commonwealth of Independent States,5.822,6.04446,0.92709,60.0,0.63543,0.29821,0.5584
68,Turkmenistan,2018,Commonwealth of Independent States,5.6362,6.1586,0.61586,64.0,0.57504,0.33316,0.08165
87,Turkmenistan,2019,Commonwealth of Independent States,5.2467,6.24402,0.94744,70.0,0.62493,0.43133,0.06129
95,Turkmenistan,2020,Commonwealth of Independent States,5.1191,6.56588,0.97603,62.0,0.7432,0.56708,0.93716
97,Turkmenistan,2021,Commonwealth of Independent States,5.0664,5.97458,0.99988,62.0,0.84118,0.67612,0.94017
78,Turkmenistan,2022,Commonwealth of Independent States,5.4743,6.71819,0.99927,72.0,0.87696,0.67169,0.05386
141,Uganda,2015,Sub-Saharan Africa,3.93,1.25,0.81,51.0,0.68,0.37,0.87
146,Uganda,2016,Sub-Saharan Africa,3.739,9.8876,0.7689,52.0,0.71741,0.33063,0.12751
133,Uganda,2017,Sub-Saharan Africa,4.081,2.0389,0.70151,54.0,0.67328,0.38871,0.12291
135,Uganda,2018,Sub-Saharan Africa,4.1608,1.95126,0.19513,58.0,0.62074,0.43413,0.13262
136,Uganda,2019,Sub-Saharan Africa,4.1894,1.97369,0.65864,66.0,0.56366,0.44562,0.13222
126,Uganda,2020,Sub-Saharan Africa,4.432,2.03255,0.67999,56.0,0.5794,0.46473,0.8803
119,Uganda,2021,Sub-Saharan Africa,4.6365,2.07955,0.61212,56.0,0.55589,0.49394,0.90151
117,Uganda,2022,Sub-Saharan Africa,4.6026,3.51766,0.66312,69.0,0.54361,0.47437,0.11295
113,Uganda,2023,Sub-Saharan Africa,4.4325,3.56916,0.70603,59.0,0.55131,0.46841,0.9082
114,Uganda,2024,Sub-Saharan Africa,4.3717,3.60638,0.71189,66.0,0.68044,0.44368,0.09423
111,Ukraine,2015,Commonwealth of Independent States,4.68,4.73,0.86,63.0,0.38,0.19,0.95
123,Ukraine,2016,Western Europe,4.324,9.98844,0.85707,68.0,0.21133,0.24841,0.03621
132,Ukraine,2017,Commonwealth of Independent States,4.096,4.78228,0.86586,64.0,0.18682,0.32224,0.0496
138,Ukraine,2018,Commonwealth of Independent States,4.1029,4.80881,0.48088,66.0,0.2244,0.31287,0.02504
133,Ukraine,2019,Commonwealth of Independent States,4.3322,4.87103,0.85639,71.0,0.28197,0.33024,0.02155
123,Ukraine,2020,Commonwealth of Independent States,4.5607,5.07872,0.8538,65.0,0.46075,0.31335,0.9819
110,Ukraine,2021,Commonwealth of Independent States,4.8748,5.58894,0.81739,65.0,0.58244,0.334,0.98189
98,Ukraine,2022,Commonwealth of Independent States,5.0841,6.3877,0.81866,74.0,0.63917,0.40253,0.02865
92,Ukraine,2023,Commonwealth of Independent States,5.0714,6.17455,0.83623,65.0,0.71371,0.62952,0.97145
102,Ukraine,2024,Commonwealth of Independent States,4.873,6.30641,0.81364,71.0,0.73048,0.71213,0.04414
20,United Arab Emirates,2015,Middle East and North Africa,6.9,8.44,0.8,68.0,0.96,0.33,0.3
28,United Arab Emirates,2016,Middle East and North Africa,6.573,9.96966,0.73622,74.0,0.92385,0.32439,0.70389
21,United Arab Emirates,2017,Middle East and North Africa,6.648,8.69346,0.78631,68.0,0.92419,0.43068,0.69887
20,United Arab Emirates,2018,Middle East and North Africa,6.7741,8.89677,0.88968,70.0,0.92458,0.47512,0.40621
21,United Arab Emirates,2019,Middle East and North Africa,6.8245,8.92248,0.80668,73.0,0.94804,0.46355,0.40133
21,United Arab Emirates,2020,Middle East and North Africa,6.7908,9.31287,0.80848,67.0,0.94182,0.49254,0.58697
25,United Arab Emirates,2021,Middle East and North Africa,6.5605,8.87917,0.73373,67.0,0.93587,0.43648,0.59155
24,United Arab Emirates,2022,Middle East and North Africa,6.576,9.04366,0.74215,75.0,0.94864,0.43534,0.42677
26,United Arab Emirates,2023,Middle East and North Africa,6.5712,9.16068,0.75511,66.0,0.96615,0.44544,0.559
22,United Arab Emirates,2024,Middle East and North Africa,6.7331,9.26467,0.72003,72.0,0.94401,0.52127,0.44914
21,United Kingdom,2015,Western Europe,6.87,7.49,0.92,72.0,0.89,0.65,0.42
23,United Kingdom,2016,Western Europe,6.725,9.97265,0.91841,77.0,0.82231,0.61188,0.54233
19,United Kingdom,2017,Western Europe,6.714,7.70612,0.92915,71.0,0.77203,0.58798,0.57166
19,United Kingdom,2018,Western Europe,6.8143,7.89125,0.78913,72.0,0.73525,0.59295,0.59538
15,United Kingdom,2019,Western Europe,7.0537,7.91495,0.94699,76.0,0.71212,0.61547,0.61322
13,United Kingdom,2020,Western Europe,7.1645,8.28451,0.94202,72.0,0.75752,0.65536,0.39493
17,United Kingdom,2021,Western Europe,7.0636,8.12537,0.90592,73.0,0.81058,0.62862,0.44029
17,United Kingdom,2022,Western Europe,6.9425,8.45109,0.86604,79.0,0.8061,0.61778,0.56096
19,United Kingdom,2023,Western Europe,6.7956,8.44176,0.84353,70.0,0.81162,0.64606,0.39333
20,United Kingdom,2024,Western Europe,6.749,8.51296,0.82035,75.0,0.82599,0.66512,0.61091
15,United States,2015,North America and ANZ,7.12,8.25,0.89,70.0,0.82,0.5,0.71
13,United States,2016,North America and ANZ,7.104,9.97785,0.88553,75.0,0.79153,0.50111,0.2943
14,United States,2017,North America and ANZ,6.993,8.26538,0.88162,70.0,0.76831,0.46843,0.29213
18,United States,2018,North America and ANZ,6.886,8.47785,0.84778,71.0,0.75547,0.48629,0.292
19,United States,2019,North America and ANZ,6.8923,8.50777,0.89757,74.0,0.71946,0.49468,0.28217
18,United States,2020,North America and ANZ,6.9396,8.94129,0.90774,68.0,0.77114,0.52323,0.71437
19,United States,2021,North America and ANZ,6.9515,8.75594,0.87876,68.0,0.77367,0.46594,0.71859
16,United States,2022,North America and ANZ,6.9768,8.97234,0.89524,75.0,0.776,0.47025,0.30113
15,United States,2023,North America and ANZ,6.8937,9.00265,0.90117,66.0,0.72244,0.49739,0.69285
23,United States,2024,North America and ANZ,6.7248,9.05791,0.86094,72.0,0.67918,0.55708,0.29412
32,Uruguay,2015,Latin America and Caribbean,6.49,6.28,0.86,68.0,0.9,0.29,0.56
29,Uruguay,2016,Latin America and Caribbean,6.545,9.98467,0.87168,73.0,0.89382,0.22027,0.42346
28,Uruguay,2017,Latin America and Caribbean,6.454,6.50835,0.87685,68.0,0.8802,0.20893,0.3835
31,Uruguay,2018,Latin America and Caribbean,6.3788,6.626,0.6626,70.0,0.86249,0.21691,0.33992
33,Uruguay,2019,Latin America and Caribbean,6.2933,6.6764,0.90209,74.0,0.82773,0.22358,0.33236
26,Uruguay,2020,Latin America and Caribbean,6.4401,6.96959,0.92085,69.0,0.85719,0.23191,0.63721
31,Uruguay,2021,Latin America and Caribbean,6.4314,6.6456,0.88861,69.0,0.87359,0.23615,0.59205
30,Uruguay,2022,Latin America and Caribbean,6.4736,7.30759,0.89371,76.0,0.89858,0.2193,0.452
28,Uruguay,2023,Latin America and Caribbean,6.4939,7.35304,0.89188,68.0,0.8858,0.2414,0.54723
26,Uruguay,2024,Latin America and Caribbean,6.6115,7.45412,0.8855,73.0,0.89791,0.26459,0.38336
44,Uzbekistan,2015,Commonwealth of Independent States,6.0,3.74,0.96,60.0,0.98,0.29,0.44
49,Uzbekistan,2016,Commonwealth of Independent States,5.987,9.92666,0.98719,64.0,1.0,0.41876,0.56081
47,Uzbekistan,2017,Commonwealth of Independent States,5.971,4.20385,0.96175,62.0,1.0,0.49636,0.53096
44,Uzbekistan,2018,Commonwealth of Independent States,6.0961,4.35917,0.43592,66.0,1.0,0.54854,0.56622
41,Uzbekistan,2019,Commonwealth of Independent States,6.1741,4.42445,0.94177,72.0,1.0,0.56928,0.52985
38,Uzbekistan,2020,Commonwealth of Independent States,6.2576,4.53351,0.92663,65.0,1.0,0.6376,0.47434
42,Uzbekistan,2021,Commonwealth of Independent States,6.1788,4.39232,0.8761,65.0,1.0,0.72177,0.50518
53,Uzbekistan,2022,Commonwealth of Independent States,6.0627,5.51801,0.82699,74.0,0.96707,0.60507,0.4097
54,Uzbekistan,2023,Commonwealth of Independent States,6.0143,5.57893,0.83191,65.0,0.95948,0.6158,0.62845
47,Uzbekistan,2024,Commonwealth of Independent States,6.195,5.66075,0.86264,71.0,0.96713,0.62743,0.37326
23,Venezuela,2015,Latin America and Caribbean,6.81,6.18,0.9,65.0,0.64,0.07,0.8
44,Venezuela,2016,Latin America and Caribbean,6.084,9.89269,0.87303,69.0,0.32618,0.05185,0.16437
82,Venezuela,2017,Latin America and Caribbean,5.25,6.03192,0.88871,65.0,0.23395,0.07758,0.1389
102,Venezuela,2018,Latin America and Caribbean,4.8056,6.03779,0.60378,67.0,0.18372,0.09425,0.11299
108,Venezuela,2019,Latin America and Caribbean,4.7066,5.69744,0.87893,73.0,0.24332,0.11348,0.10445
99,Venezuela,2020,Latin America and Caribbean,5.0532,5.01237,0.8714,67.0,0.39194,0.153,0.88067
107,Venezuela,2021,Latin America and Caribbean,4.8922,4.86463,0.76552,67.0,0.39707,0.1439,0.86857
108,Venezuela,2022,Latin America and Caribbean,4.9255,0.0,0.7333,74.0,0.38197,0.48141,0.13911
88,Venezuela,2023,Latin America and Caribbean,5.2106,0.0,0.77587,64.0,0.47789,0.48704,0.84973
78,Venezuela,2024,Latin America and Caribbean,5.6067,0.0,0.8174,70.0,0.5999,0.47969,0.14982
75,Vietnam,2015,Southeast Asia,5.36,3.74,0.65,66.0,0.89,0.21,0.81
96,Vietnam,2016,Southeast Asia,5.061,9.88867,0.66863,71.0,0.91957,0.3059,0.22874
94,Vietnam,2017,Southeast Asia,5.074,4.21511,0.79319,66.0,0.86754,0.28037,0.18874
95,Vietnam,2018,Southeast Asia,5.1032,4.33358,0.43336,68.0,0.85336,0.29628,0.17397
94,Vietnam,2019,Southeast Asia,5.1753,4.39867,0.82913,73.0,0.85989,0.26057,0.16179
83,Vietnam,2020,Southeast Asia,5.3535,4.67302,0.80971,68.0,0.93879,0.23953,0.83148
79,Vietnam,2021,Southeast Asia,5.4108,4.66518,0.74449,68.0,0.9481,0.22965,0.8333
77,Vietnam,2022,Southeast Asia,5.485,5.66806,0.70576,75.0,0.95532,0.30553,0.1795
65,Vietnam,2023,Southeast Asia,5.7633,6.13089,0.7483,66.0,0.96073,0.31901,0.78257
54,Vietnam,2024,Southeast Asia,6.043,6.21579,0.78378,71.0,0.97594,0.23369,0.27818
136,Yemen,2015,Middle East and North Africa,4.08,3.23,0.49,53.0,0.53,0.11,0.86
147,Yemen,2016,Middle East and North Africa,3.724,9.34875,0.40138,57.0,0.37585,0.11981,0.11663
146,Yemen,2017,Middle East and North Africa,3.593,3.16279,0.58078,56.0,0.37898,0.12424,0.12226
152,Yemen,2018,Middle East and North Africa,3.3549,2.67746,0.26775,60.0,0.33662,0.13905,0.14037
151,Yemen,2019,Middle East and North Africa,3.3798,1.70365,0.71608,66.0,0.22665,0.19169,0.17086
146,Yemen,2020,Middle East and North Africa,3.5274,2.55553,0.76086,57.0,0.35155,0.16618,0.83616
141,Yemen,2021,Middle East and North Africa,3.6579,1.882,0.70904,57.0,0.3746,0.17047,0.83781
132,Yemen,2022,Middle East and North Africa,4.1969,3.12954,0.78989,68.0,0.44537,0.19317,0.1668
130,Yemen,2024,Middle East and North Africa,3.561,3.13606,0.79273,64.0,0.41974,0.19988,0.19678
85,Zambia,2015,Sub-Saharan Africa,5.13,2.78,0.65,50.0,0.73,0.25,0.77
106,Zambia,2016,Sub-Saharan Africa,4.795,9.96247,0.53885,54.0,0.70112,0.21795,0.22721
116,Zambia,2017,Sub-Saharan Africa,4.514,3.40185,0.62288,55.0,0.70126,0.2978,0.16845
125,Zambia,2018,Sub-Saharan Africa,4.3771,3.41039,0.34104,59.0,0.69374,0.37046,0.17933
138,Zambia,2019,Sub-Saharan Africa,4.1066,3.42973,0.65167,65.0,0.68203,0.43673,0.1912
141,Zambia,2020,Sub-Saharan Africa,3.7594,3.49347,0.579,55.0,0.7087,0.43983,0.83738
137,Zambia,2021,Sub-Saharan Africa,4.0734,3.01348,0.47069,56.0,0.68009,0.42024,0.86481
137,Zambia,2022,Sub-Saharan Africa,3.7598,4.21012,0.43733,65.0,0.70982,0.43336,0.14128
128,Zambia,2023,Sub-Saharan Africa,3.9822,4.153,0.54928,55.0,0.70585,0.44888,0.85755
131,Zambia,2024,Sub-Saharan Africa,3.5024,4.19978,0.50041,63.0,0.84216,0.41825,0.19012
115,Zimbabwe,2015,Sub-Saharan Africa,4.61,1.6,0.74,51.0,0.39,0.24,0.85
131,Zimbabwe,2016,Sub-Saharan Africa,4.193,9.51646,0.60408,51.0,0.41791,0.22573,0.16986
138,Zimbabwe,2017,Sub-Saharan Africa,3.875,2.00905,0.67249,53.0,0.51103,0.22569,0.20541
144,Zimbabwe,2018,Sub-Saharan Africa,3.6923,2.16659,0.21666,58.0,0.56038,0.22083,0.21651
146,Zimbabwe,2019,Sub-Saharan Africa,3.6632,2.172,0.68611,66.0,0.57163,0.26697,0.19725
151,Zimbabwe,2020,Sub-Saharan Africa,3.2992,2.76938,0.67709,56.0,0.54438,0.26561,0.84821
148,Zimbabwe,2021,Sub-Saharan Africa,3.1448,2.60868,0.55324,56.0,0.50129,0.29023,0.86197
144,Zimbabwe,2022,Sub-Saharan Africa,2.9951,4.28445,0.52311,64.0,0.44485,0.2271,0.17883
134,Zimbabwe,2023,Sub-Saharan Africa,3.2035,3.44725,0.54364,54.0,0.46987,0.2648,0.79117
135,Zimbabwe,2024,Sub-Saharan Africa,3.3411,3.49606,0.52587,62.0,0.56401,0.23983,0.22708
